"player","tm","year","age_prior","g_prior","gs_prior","mpg_prior","fg_prior","fga_prior","fg_per_prior","x3p_prior","x3pa_prior","x3p_per_prior","x2p_prior","x2pa_prior","x2p_per_prior","e_fg_per_prior","ft_prior","fta_prior","ft_per_prior","orb_prior","drb_prior","trb_prior","ast_prior","stl_prior","blk_prior","tov_prior","pf_prior","pts_prior","tot_mp_prior","per_prior","ts_per_prior","x3p_ar_prior","f_tr_prior","orb_per_prior","drb_per_prior","trb_per_prior","ast_per_prior","stl_per_prior","blk_per_prior","tov_per_prior","usg_per_prior","ows_prior","dws_prior","ws_prior","ws_48_prior","obpm_prior","dbpm_prior","bpm_prior","vorp_prior"
"Eric Gordon","LAC",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Gordon","LAC",2010,20,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1,2677,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1,13.5,20.7,3.9,0.7,4.6,0.082,0.6,-1,-0.4,1
"Eric Gordon","LAC",2011,21,62,60,36,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,16.9,2229,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1,-0.9,0.6
"Eric Gordon","NOH",2012,22,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12,26.5,4.2,1.1,5.3,0.12,3,-1,2,2.2
"Eric Gordon","NOH",2013,23,9,9,34.4,7,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,310,19.2,0.549,0.286,0.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,0.5,0.3,0.7,0.115,2.1,-0.3,1.8,0.3
"Eric Gordon","NOP",2014,24,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2
"Eric Gordon","NOP",2015,25,64,64,32.1,5.6,12.8,0.436,1.6,4,0.391,4,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2,0.5,2.5,0.058,1,-1.4,-0.5,0.8
"Eric Gordon","NOP",2016,26,61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2,2.4,13.4,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1,0.5
"Eric Gordon","HOU",2017,27,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2,2.2,2.7,1,0.3,1.6,2.2,15.2,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1,-0.1,0.7
"Eric Gordon","HOU",2018,28,75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,2323,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1
"Eric Gordon","HOU",2019,29,69,30,31.2,6,14.1,0.428,3.2,8.8,0.359,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18,2154,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2,-1.6,0.4,1.3
"Eric Gordon","HOU",2020,30,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0.5,-1.8,-1.3,0.4
"Eric Gordon","HOU",2021,31,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3,0.766,0.3,1.7,2,1.5,0.6,0.4,1.2,1.9,14.4,1016,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5
"Eric Gordon","HOU",2022,32,27,13,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.3,5.8,0.573,0.527,3.5,4.2,0.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,789,14.4,0.577,0.572,0.311,1,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.9,-1.5,-0.6,0.3
"Eric Maynor","OKC",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Maynor","OKC",2012,23,82,0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,1200,11.7,0.485,0.288,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1
"Eric Montross","DET",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Montross","TOR",2002,28,51,0,6.5,0.3,1.1,0.309,0,0,0,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,332,0.2,0.332,0,0.218,6.3,18.8,12.6,2.9,0.9,2,26.7,10.9,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6
"Eric Moreland","SAC",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Moreland","SAC",2016,23,3,0,0.7,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.7,2,40.8,1,0,0,0,54.8,28.4,0,0,0,0,22,0,0,0,0.431,8.7,8.5,17.2,0
"Eric Moreland","DET",2018,24,8,0,6,0.4,0.8,0.5,0,0,0,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1,1.4,0.1,0,0.5,0.4,0.5,1,48,7.4,0.515,0,0.667,6.8,17.9,12.4,2.7,0,6.7,27.9,9.5,0,0,0,0.012,-4.4,-0.1,-4.5,0
"Eric Paschall","GSW",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Paschall","GSW",2021,23,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14,1654,14.5,0.571,0.202,0.331,5.2,13.1,9,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3
"Eric Paschall","UTA",2022,24,40,2,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,695,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.7,-1.5,-3.2,-0.2
"Eric Piatkowski","LAC",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Piatkowski","LAC",2001,29,75,23,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1,2,3,1.1,0.6,0.2,0.8,1.9,8.7,1712,13,0.53,0.424,0.175,4.7,10,7.2,8,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.1,-2.1,-1.9,0
"Eric Piatkowski","LAC",2002,30,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,1.5,10.6,2144,14.6,0.572,0.442,0.269,3,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1,5.5,0.123,1.5,-0.8,0.7,1.4
"Eric Piatkowski","LAC",2003,31,71,64,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2,2.6,1.6,0.6,0.2,0.9,1.5,8.8,1718,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,1.4,-0.4,1,1.3
"Eric Piatkowski","HOU",2004,32,62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4,0.531,0.561,1.6,2,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,1360,16,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,0.129,2.5,-1.2,1.3,1.1
"Eric Piatkowski","CHI",2005,33,49,0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2
"Eric Piatkowski","CHI",2006,34,68,11,12.4,1.6,3.8,0.43,0.8,2,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0,0.5,1,4.8,841,12.4,0.573,0.519,0.217,2,8.5,5.3,10.3,1.8,0.1,11.6,17,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7
"Eric Piatkowski","PHO",2007,35,29,1,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0,0.4,0.7,2,228,6.2,0.467,0.541,0.082,2,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018,-3.8,0.5,-3.4,-0.1
"Eric Piatkowski","PHO",2008,36,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1,0.2,0.6,0.8,0.4,0,0.1,0.5,0.5,2.5,73,7.7,0.522,0.72,0.08,3.4,10.6,7.2,7.5,0,1,16.2,19,0,0,0,0.007,-1.3,-2.2,-3.5,0
"Eric Snow","PHI",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Snow","PHI",2001,26,82,80,35,3.1,7.3,0.43,0.1,0.5,0.244,3,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2,3,7.9,2866,12.8,0.482,0.075,0.296,1.6,8.6,5,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-1.3,1.4,0.1,1.5
"Eric Snow","PHI",2002,27,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,1740,14,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.6,0.9,0.3,1
"Eric Snow","PHI",2003,28,61,61,36.5,4.5,10.2,0.442,0,0.4,0.111,4.5,9.8,0.457,0.445,3,3.7,0.806,0.5,3,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2225,14.7,0.51,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16,17.7,2.6,2.9,5.5,0.119,-0.6,0.9,0.3,1.3
"Eric Snow","PHI",2004,29,82,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,3108,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,0.13,0.4,0.3,0.7,2.1
"Eric Snow","CLE",2005,30,82,82,36.2,3.6,8.7,0.413,0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33,1.8,0.2,18,16.5,3.2,2.3,5.5,0.09,-1,-0.3,-1.3,0.5
"Eric Snow","CLE",2006,31,81,15,22.8,1.5,4,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4,1844,9,0.445,0.138,0.245,2.3,7.7,5,25.1,1.9,0.6,19.7,11.1,0.5,1.4,1.9,0.05,-3.2,0.4,-2.7,-0.3
"Eric Snow","CLE",2007,32,82,82,28.7,2,4.9,0.409,0,0.1,0.1,2,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2,2.4,4.2,0.9,0.2,1.4,2.7,4.8,2351,8.1,0.444,0.025,0.233,1.9,8.1,5,22.2,1.7,0.6,20.9,10.9,0,2,2.1,0.042,-3.6,0.6,-3,-0.6
"Eric Snow","CLE",2008,33,82,45,23.5,1.6,4,0.417,0,0,0,1.6,3.9,0.422,0.417,0.9,1.4,0.637,0.4,1.9,2.3,4,0.7,0.2,1.4,2.3,4.2,1929,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,0.069,-3.8,1.1,-2.6,-0.3
"Eric Williams","BOS",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Williams","BOS",2001,27,68,17,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1,2.4,7.2,1378,11.8,0.531,0.187,0.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,0.088,-1,-0.7,-1.7,0.1
"Eric Williams","BOS",2002,28,81,11,21.5,2,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,1745,10,0.487,0.31,0.516,4.1,10,6.9,10.6,1.9,0.6,12.1,16.3,1,1.2,2.2,0.06,-2.3,-0.6,-2.9,-0.4
"Eric Williams","BOS",2003,29,74,30,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4,0.401,0.405,2.2,3,0.731,0.8,2.2,3,1.5,1,0.1,1.3,2.4,6.4,1747,8.8,0.49,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15,0,2.2,2.2,0.061,-4,1,-3,-0.4
"Eric Williams","TOR",2006,30,82,79,28.7,3.1,7,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1,0.2,1.2,2.9,9.1,2350,13.1,0.538,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6,0.123,-1.2,0.3,-0.9,0.7
"Erick Barkley","POR",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erick Barkley","POR",2002,22,8,0,4.8,1,2.8,0.364,0.4,1,0.375,0.6,1.8,0.357,0.432,0,0,0,0,0.4,0.4,0.8,0.3,0,0.6,0.3,2.4,38,10.3,0.432,0.364,0,0,9.1,4.7,28.8,2.8,0,18.5,33,-0.1,0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1
"Erick Dampier","GSW",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erick Dampier","GSW",2001,24,21,12,23.6,3.3,8.2,0.405,0,0,0,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8,495,9.6,0.427,0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.7,-1.9,-6.6,-0.6
"Erick Dampier","GSW",2002,25,43,26,24.1,2.9,7.3,0.401,0,0,0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,1038,10,0.432,0.006,0.401,9.2,17,12.8,9.2,0.8,4,18.2,18.4,-1,0.6,-0.5,-0.021,-4.4,-0.8,-5.2,-0.8
"Erick Dampier","GSW",2003,26,73,46,23.8,2.9,6.6,0.435,0,0,0,2.9,6.6,0.435,0.435,1.9,2.9,0.645,2.3,3,5.3,1.2,0.2,2.3,2.1,3.2,7.6,1740,11.3,0.484,0,0.44,10,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,0.009,-3.9,0.4,-3.5,-0.7
"Erick Dampier","GSW",2004,27,82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,1978,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1,4.1,0.099,-0.4,-0.6,-1,0.5
"Erick Dampier","DAL",2005,28,74,74,32.5,4.7,8.8,0.535,0,0,0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12,0.8,0.4,1.9,1.8,3.1,12.3,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1,1.8
"Erick Dampier","DAL",2006,29,59,56,27.3,3.4,6.2,0.55,0,0.1,0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,1609,15.2,0.58,0.008,0.621,13,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.8,-0.1,-0.9,0.5
"Erick Dampier","DAL",2007,30,82,36,23.6,2.1,4.2,0.493,0,0,0,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,1934,13.9,0.531,0,0.62,17.3,22.4,19.9,4,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-1.5,-0.1,-1.7,0.2
"Erick Dampier","DAL",2008,31,76,73,25.2,2.8,4.4,0.626,0,0,0,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,1915,14.9,0.642,0,0.572,14,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,0.16,-0.5,0.7,0.2,1.1
"Erick Dampier","DAL",2009,32,72,64,24.4,2.5,3.8,0.643,0,0,0,2.5,3.8,0.643,0.643,1.2,2,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,1755,15.3,0.645,0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19,11.2,3.3,2.8,6,0.165,-0.2,1.2,1.1,1.4
"Erick Dampier","DAL",2010,33,80,80,23,2.3,3.5,0.65,0,0,0,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1,0.3,1.2,0.9,2.4,5.7,1836,15.7,0.664,0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,0.161,0,0.6,0.6,1.2
"Erick Dampier","MIA",2011,34,55,47,23.3,2.4,3.9,0.624,0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6,1280,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2,3.7,0.14,-1.6,1,-0.6,0.5
"Erick Dampier","ATL",2012,35,51,22,16,1,1.7,0.584,0,0,0,1,1.7,0.591,0.584,0.5,0.9,0.545,1,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,815,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,0.109,-2,1.7,-0.3,0.4
"Erick Green","DEN",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erick Strickland","DAL",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erick Strickland","BOS",2002,26,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8,0.447,0.483,2.4,2.9,0.831,1,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,2025,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20,3.2,1.7,4.9,0.116,0.5,0.6,1.1,1.6
"Erick Strickland","IND",2003,28,79,4,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2,0.845,0.3,2.4,2.7,2.3,0.7,0,1.2,1.8,7.7,1643,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0,14.5,18,1.8,2,3.8,0.111,-0.9,0.4,-0.5,0.6
"Erick Strickland","MIL",2004,29,71,10,18,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1,1.2,0.805,0.3,1.7,2,2.9,0.5,0.1,1.4,1.6,6.5,1275,13.5,0.547,0.421,0.229,2.1,10.5,6.4,27.2,1.6,0.4,19,18.3,1.4,1.3,2.7,0.101,0.3,-0.1,0.2,0.7
"Erick Strickland","MIL",2005,30,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3,0.385,0.477,1,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0,1.3,1.5,5.4,571,14,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0,-0.1,0.3
"Ersan İlyasova","MIL",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ersan İlyasova","MIL",2010,19,66,14,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2,2.9,0.7,0.4,0.3,0.8,2.2,6.1,973,12.1,0.5,0.408,0.245,6.9,16,11.4,7.8,1.4,1.4,11.3,21,0.5,0.5,1,0.051,-1.4,-1.5,-2.9,-0.2
"Ersan İlyasova","MIL",2011,22,81,31,23.4,4,9,0.443,1,3,0.336,3,6,0.496,0.499,1.4,2,0.715,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,10.4,1898,15.7,0.526,0.331,0.217,9,22.6,15.5,7.5,1.5,1,8.2,20.8,2.5,3.3,5.8,0.146,0.1,0.3,0.4,1.1
"Ersan İlyasova","MIL",2012,23,60,34,25.1,3.7,8.5,0.436,0.6,2,0.298,3.1,6.4,0.479,0.471,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,1505,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.2,0.6,-0.6,0.5
"Ersan İlyasova","MIL",2013,24,60,41,27.6,4.9,10,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13,1655,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7,1.3,2,10.1,20.1,4.4,2,6.4,0.185,3.1,-1.1,1.9,1.6
"Ersan İlyasova","MIL",2014,25,73,54,27.6,5.1,11,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,2.5,13.2,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2,0,2,2
"Ersan İlyasova","MIL",2015,26,55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,1478,13.8,0.486,0.226,0.225,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1,-1.8,-2.8,-0.3
"Ersan İlyasova","MIL",2019,27,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,1319,16.8,0.554,0.341,0.192,7,17,12,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4,0.146,1.6,-0.5,1.1,1
"Ersan İlyasova","MIL",2020,31,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,1231,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1
