"","Player","Tm","Pos","Age","G","GS","MPG","FG","FGA","FG_per","X3P","X3PA","X3P_per","X2P","X2PA","X2P_per","eFG_per","FT","FTA","FT_per","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Tot_MP","PER","TS_per","X3PAr","FTr","ORB_per","DRB_per","TRB_per","AST_per","STL_per","BLK_per","TOV_per","USG_per","OWS","DWS","WS","WS_48","OBPM","DBPM","BPM","VORP","year"
"3410","James Posey","MIA","SF",29,67,63,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,1914,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,1.8,2.4,4.2,0.104,-0.8,1,0.1,1,2006
"3411","James Singleton","LAC","SF",24,59,10,12.8,1.3,2.6,0.51,0.2,0.3,0.5,1.1,2.2,0.511,0.543,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,753,13.6,0.587,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,1.2,1.1,2.3,0.147,-0.7,1,0.4,0.4,2006
"3412","James Thomas","CHI","PF",25,7,0,3.7,0.4,0.9,0.5,0,0,NA,0.4,0.9,0.5,0.5,0,0,NA,0.6,0.6,1.1,0,0,0,0,0.4,0.9,26,11.7,0.5,0,0,17.8,17.6,17.7,0,0,0,0,10.4,0,0,0.1,0.14,-0.6,-1.7,-2.3,0,2006
"3413","James Thomas","PHI","PF",25,15,0,8.3,0.5,0.9,0.538,0,0,NA,0.5,0.9,0.538,0.538,0.5,0.9,0.571,0.5,1.5,2.1,0.1,0,0.2,0.5,2.1,1.5,124,4.1,0.574,0,1.077,7.5,21.7,14.6,1.2,0,1.8,26.8,9.6,0,0.1,0.1,0.033,-7.3,-0.8,-8.1,-0.2,2006
"3414","James Thomas","TOT","PF",25,22,0,6.8,0.5,0.9,0.526,0,0,NA,0.5,0.9,0.526,0.526,0.4,0.6,0.571,0.5,1.2,1.8,0,0,0.1,0.3,1.6,1.3,150,5.4,0.556,0,0.737,9.3,21,15.2,1,0,1.5,21.8,9.8,0,0.1,0.2,0.052,-6.1,-1,-7.1,-0.2,2006
"3415","Jannero Pargo","CHI","PG",26,57,0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0,1.1,1,4.8,646,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.2,-0.2,-2.4,-0.1,2006
"3416","Jared Jeffries","WAS","PF",24,77,77,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.468,0.47,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,1951,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2,16.8,13.4,1.4,1.7,3.1,0.076,-1.1,0.4,-0.8,0.6,2006
"3417","Jarrett Jack","POR","SG",22,79,4,20.2,2.4,5.4,0.442,0.3,1,0.263,2.1,4.5,0.48,0.465,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,1.7,6.7,1599,12.3,0.528,0.178,0.374,1.3,10.8,6,23.2,1.4,0.1,17,17.8,1.1,0.1,1.2,0.035,-1.7,-1.4,-3.1,-0.4,2006
"3418","Jarron Collins","UTA","C",27,79,41,21.9,1.6,3.5,0.461,0,0,NA,1.6,3.5,0.461,0.461,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,1730,11,0.551,0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,0.107,-2.2,0,-2.1,-0.1,2006
"3419","Jarvis Hayes","WAS","SG",24,21,13,24.6,3.7,8.7,0.421,0.8,2.2,0.362,2.9,6.5,0.441,0.467,1.2,1.4,0.833,0.9,2.7,3.6,1.3,0.8,0,1,1.8,9.3,516,12.2,0.499,0.257,0.164,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,0.065,-0.9,-0.5,-1.4,0.1,2006
"3420","Jason Collins","NJN","C",27,71,70,26.7,1.5,3.7,0.397,0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1,0.6,0.6,0.9,3.5,3.6,1895,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9,-0.9,2.9,2,0.051,-5.3,1.5,-3.8,-0.9,2006
"3421","Jason Hart","SAC","PG",27,66,0,12.4,1.3,3.3,0.389,0.1,0.5,0.29,1.2,2.9,0.405,0.41,0.6,0.8,0.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3,818,7.1,0.444,0.14,0.253,1.7,8.3,5.1,13.4,2,0.4,14.9,16.2,-0.7,0.8,0.1,0.006,-5.1,0.4,-4.7,-0.6,2006
"3422","Jason Kapono","MIA","SF",24,51,2,13,1.5,3.5,0.446,0.4,1,0.396,1.1,2.4,0.468,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1,665,9,0.54,0.299,0.186,2.2,10,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,0.085,-2.3,-0.5,-2.8,-0.1,2006
"3423","Jason Kidd*","NJN","PG",32,80,80,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.8,6.4,0.445,0.481,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2,13.3,2975,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39,2.7,0.8,15.9,19.1,4.5,5.6,10.1,0.163,2.8,2.6,5.4,5.5,2006
"3424","Jason Maxiell","DET","PF",22,26,0,6.1,0.9,2.1,0.426,0,0,NA,0.9,2.1,0.426,0.426,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,159,8,0.414,0,0.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,-0.4,0.2,-0.2,-0.054,-6.4,-2.8,-9.2,-0.3,2006
"3425","Jason Richardson","GSW","SG",25,75,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,2877,19.2,0.538,0.332,0.285,4,13.2,8.5,15.6,1.7,1,9.4,27.6,4.5,2.8,7.3,0.122,3.4,-0.3,3.1,3.7,2006
"3426","Jason Terry","DAL","PG",28,80,80,35,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2,3.8,1.3,0.3,1.7,2.5,17.1,2798,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2,0.7,10.2,22.2,7.4,2.3,9.6,0.165,3.6,-0.2,3.3,3.7,2006
"3427","Jason Williams","MIA","PG",30,59,56,31.8,4.5,10.3,0.442,1.8,4.9,0.372,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,1874,15,0.561,0.475,0.162,0.4,8,4.4,24.5,1.5,0.2,13.3,18.5,3.2,1.6,4.8,0.124,1.7,-0.5,1.1,1.5,2006
"3428","Jeff Foster","IND","C",29,63,37,25.1,2.2,4,0.552,0,0.1,0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1,3,5.9,1581,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,2.8,2.9,5.7,0.174,-0.3,0.4,0,0.8,2006
"3429","Jeff McInnis","NJN","SG",31,28,1,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1,1.3,5.3,486,9.2,0.478,0.112,0.203,2.6,9.5,6,18.7,1.2,0.3,15.7,17.9,-0.2,0.6,0.3,0.031,-2.9,-0.3,-3.3,-0.2,2006
"3430","Jermaine Jackson","MIL","PG",29,30,2,6.7,0.4,0.9,0.423,0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0,0.4,0.6,1.2,202,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-2.6,-0.1,-2.7,0,2006
"3431","Jermaine O'Neal","IND","PF",27,51,47,35.3,7.5,15.8,0.472,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.709,2,7.3,9.3,2.6,0.5,2.3,3,3.5,20.1,1802,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,0.6,1.7,2.3,2,2006
"3432","Jerome James","NYK","C",30,45,9,9,1.2,2.7,0.463,0,0,NA,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2,0.3,0.1,0.5,1.1,2.3,3,406,6.3,0.494,0,0.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,-0.7,0.2,-0.5,-0.062,-8.2,-1.1,-9.3,-0.8,2006
"3433","Jerry Stackhouse","DAL","SG",31,55,11,27.7,4.4,11,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13,1525,14.5,0.511,0.216,0.367,2.6,9.4,6,18,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.1,-1.5,-1.5,0.2,2006
"3434","Jim Jackson","LAL","SF",35,13,0,7.1,0.7,2.4,0.29,0.3,0.8,0.364,0.4,1.5,0.25,0.355,0,0,NA,0,0.9,0.9,0.3,0.2,0,0.4,0.4,1.7,92,2.1,0.355,0.355,0,0,15.3,7.7,6.6,1.1,0,13.9,17.8,-0.2,0.1,-0.2,-0.089,-6.5,-2.4,-8.9,-0.2,2006
"3435","Jim Jackson","PHO","SF",35,27,1,15.6,1.4,4.8,0.295,0.5,2.3,0.222,0.9,2.4,0.364,0.349,0.3,0.5,0.692,0.4,2,2.4,1.1,0.4,0.2,1.1,1.7,3.7,420,3.2,0.367,0.488,0.101,3,13.7,8.5,9.6,1.2,1,18.2,17.6,-1.1,0.4,-0.7,-0.075,-6.2,0.2,-6,-0.4,2006
"3436","Jim Jackson","TOT","SF",35,40,1,12.8,1.2,4,0.294,0.5,1.9,0.243,0.7,2.2,0.337,0.35,0.2,0.3,0.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3,512,3,0.365,0.463,0.081,2.4,14,8.3,9.1,1.2,0.8,17.4,17.6,-1.3,0.5,-0.8,-0.078,-6.2,-0.3,-6.5,-0.6,2006
"3437","Jiří Welsch","MIL","SF",26,58,2,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.2,3,0.416,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0,0.7,1.1,4.3,866,9.8,0.482,0.221,0.392,3,12.4,7.6,11,2.1,0.1,13.6,15.9,0.1,0.7,0.8,0.043,-2.6,0.4,-2.2,0,2006
"3438","Joe Johnson","ATL","SG",24,82,82,40.7,7.7,17,0.453,1.6,4.4,0.356,6.1,12.6,0.487,0.499,3.2,4,0.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,3340,17.9,0.537,0.258,0.237,3.4,8.8,6,29.1,1.6,0.7,14.8,24.6,5.5,0.4,6,0.086,3.1,-2.1,1,2.5,2006
"3439","Joe Smith","MIL","PF",30,44,5,20.2,3.3,6.9,0.475,0,0,0,3.3,6.9,0.479,0.475,2,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,887,16.1,0.533,0.007,0.377,10.9,20.1,15.4,6,1.4,1.2,10.1,20.4,1.4,0.9,2.3,0.123,-1,-1,-2,0,2006
"3440","Joel Przybilla","POR","C",26,56,52,24.9,2.3,4.3,0.548,0,0,NA,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,1395,15.3,0.561,0,0.644,12.4,21.4,16.9,5,0.8,7.1,19.9,13,1,1.2,2.3,0.078,-1.4,0.8,-0.6,0.5,2006
"3441","Joey Graham","TOR","SF",23,80,24,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,1581,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6,1.2,0.6,16.3,16.5,1,0.3,1.3,0.038,-2.7,-1.1,-3.8,-0.7,2006
"3442","Johan Petro","SEA","C",20,68,41,18.9,2.3,4.4,0.51,0,0,NA,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,1282,10.4,0.53,0,0.25,10.1,17.9,13.9,1.8,1,3.1,15.3,13.7,0.7,0.2,1,0.037,-3.2,-1.5,-4.7,-0.9,2006
"3443","John Edwards","ATL","C",24,40,4,7.4,0.8,1.6,0.484,0,0,NA,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,296,6.4,0.508,0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,0.1,0.1,0.2,0.026,-6.2,-0.2,-6.4,-0.3,2006
"3444","John Lucas III","HOU","PG",23,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0,0,NA,0.2,0.2,0.4,0.9,0.4,0,0.5,0.5,2.3,107,7.7,0.417,0.25,0,2.2,3.2,2.7,20.3,2.5,0,16.3,19.2,-0.2,0.1,-0.1,-0.027,-3.8,-0.5,-4.4,-0.1,2006
"3445","John Salmons","PHI","SG",26,82,24,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2059,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3,2006
"3446","John Thomas","ATL","C",30,11,0,6,0.3,0.6,0.429,0,0,NA,0.3,0.6,0.429,0.429,0.3,0.4,0.75,0.3,0.6,0.9,0.1,0.2,0,0.4,0.9,0.8,66,3.1,0.514,0,0.571,5.3,13.1,9.1,2.2,1.6,0,31.3,8.8,0,0,0,-0.023,-5.3,-1.2,-6.5,-0.1,2006
"3447","John Thomas","MEM","C",30,3,0,8.3,0.7,0.7,1,0,0,NA,0.7,0.7,1,1,0,0,NA,0,0,0,0.3,0,0.3,0.7,1,1.3,25,3.8,1,0,0,0,0,0,6.5,0,3.2,50,7.8,0,0,0,0.012,-5.6,0.1,-5.6,0,2006
"3448","John Thomas","NJN","C",30,2,0,18,0.5,3,0.167,0,0,NA,0.5,3,0.167,0.167,0,0,NA,3.5,1.5,5,0,0.5,0.5,1,2,1,36,3.5,0.167,0,0,22.5,9.9,16.3,0,1.5,2.2,25,10.5,-0.1,0.1,0,-0.027,-9.2,-4.9,-14.1,-0.1,2006
"3449","John Thomas","TOT","C",30,16,0,7.9,0.4,0.9,0.4,0,0,NA,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,127,3.4,0.447,0,0.267,9.1,9.6,9.3,2.4,1.3,1.3,32.3,9.1,-0.1,0.1,0,-0.017,-6.5,-2,-8.5,-0.2,2006
"3450","Jon Barry","HOU","SG",36,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,342,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0,0.4,0.4,0.055,-3,1.5,-1.5,0,2006
"3451","Jonathan Bender","IND","SF",25,2,0,10.5,2,2.5,0.8,0,0,NA,2,2.5,0.8,0.8,1,1,1,0,2,2,1,0,0.5,0,1,5,21,26.4,0.85,0,0.4,0,21.3,11,18.5,0,3.5,0,13,0.1,0,0.2,0.359,5.9,3.9,9.8,0.1,2006
"3452","José Calderón","TOR","SG",24,64,11,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,1487,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0,0.9,0.029,-1,-1.8,-2.8,-0.3,2006
"3453","Josh Childress","ATL","SF",22,74,10,30.4,3.8,6.8,0.552,0.4,0.9,0.492,3.3,5.9,0.56,0.583,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10,2249,15.8,0.626,0.129,0.399,7,13.9,10.3,9.4,2,1.3,14.6,14,4.6,1.1,5.7,0.121,1.3,-0.1,1.2,1.8,2006
"3454","Josh Davis","HOU","PF",25,1,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-1000,0,-1000,0,2006
"3455","Josh Davis","MIL","PF",25,4,0,3,0.3,1,0.25,0,0.3,0,0.3,0.8,0.333,0.25,0,0,NA,0.5,0.3,0.8,0.3,0.3,0,0.3,0.5,0.5,12,5.2,0.25,0.25,0,19.4,10.1,14.9,12.5,4.4,0,20,19,0,0,0,-0.089,-6.3,-0.3,-6.6,0,2006
"3456","Josh Davis","PHO","PF",25,1,0,5,1,3,0.333,0,1,0,1,2,0.5,0.333,2,3,0.667,1,0,1,0,1,0,0,0,4,5,33.7,0.463,0.333,1,22.7,0,11.1,0,10,0,0,38.7,0,0,0,0.275,8.5,1.4,10,0,2006
"3457","Josh Davis","TOT","PF",25,6,0,2.8,0.3,1.2,0.286,0,0.3,0,0.3,0.8,0.4,0.286,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0,0.2,0.5,1,17,13.6,0.361,0.286,0.429,20.4,7.1,13.7,8.8,6,0,10.7,24.8,0,0,0,0.018,-2,0.2,-1.7,0,2006
"3458","Josh Howard","DAL","SF",25,59,58,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,1915,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0,2.2,2,2006
"3459","Josh Powell","DAL","PF",23,37,2,11.6,1,2.2,0.457,0,0,NA,1,2.2,0.457,0.457,1,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3,429,9.2,0.546,0,0.556,8,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,0.079,-2.7,-0.9,-3.6,-0.2,2006
"3460","Josh Smith","ATL","SF",20,80,73,32,4.1,9.7,0.425,0.4,1.4,0.309,3.7,8.3,0.444,0.447,2.6,3.7,0.719,2.2,4.4,6.6,2.4,0.8,2.6,2,3.3,11.3,2559,15.5,0.5,0.142,0.377,8,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-0.5,0.8,0.3,1.4,2006
"3461","Juan Dixon","POR","SG",27,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,2.1,12.3,1920,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0,2006
"3462","Julius Hodge","DEN","SG",22,14,0,2.4,0.4,0.9,0.385,0,0,NA,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0,0.6,0.5,0.9,33,4.2,0.393,0,0.615,17.9,7,12.4,29.3,3.1,0,32.6,33.3,-0.2,0,-0.2,-0.219,-8.9,-2.8,-11.7,-0.1,2006
"3463","Jumaine Jones","CHA","PF",26,76,42,27.5,3.9,9.7,0.405,1.5,4.4,0.343,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1,2.6,10.5,2089,12.1,0.506,0.455,0.164,5.5,16.1,10.4,5,1.7,0.8,8.6,18.3,1.2,1.8,3,0.068,-0.9,-0.9,-1.7,0.2,2006
"3464","Justin Reed","BOS","SF",24,32,0,9.1,0.8,2.3,0.338,0,0,NA,0.8,2.3,0.338,0.338,0.8,1.3,0.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3,291,3.3,0.409,0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,-0.4,0.1,-0.3,-0.045,-6.6,-2.1,-8.7,-0.5,2006
"3465","Justin Reed","MIN","SF",24,40,6,17.7,2.4,5.5,0.425,0,0,0,2.4,5.5,0.427,0.425,1.6,2,0.775,1,1.4,2.4,0.9,0.5,0.3,0.9,3,6.3,706,9.8,0.488,0.005,0.362,7,9.1,8.1,8.1,1.4,1.2,12.6,19.7,0,0.7,0.7,0.048,-4,-0.5,-4.6,-0.5,2006
"3466","Justin Reed","TOT","SF",24,72,6,13.8,1.7,4.1,0.403,0,0,0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1,1.7,0.6,0.3,0.2,0.7,2.3,4.5,997,7.9,0.467,0.003,0.407,6.6,8.4,7.5,6.8,1.2,1.1,13,18.9,-0.4,0.8,0.4,0.021,-4.8,-1,-5.8,-0.9,2006
"3467","Juwan Howard","HOU","PF",32,80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2537,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3,3.7,0.069,-2,-0.6,-2.6,-0.4,2006
"3468","Kareem Rush","CHA","SG",25,47,25,23.6,3.9,10,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,1111,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,2006
"3469","Keith Bogans","CHA","SG",25,39,9,21.7,2.9,7.4,0.396,0.8,2.5,0.337,2.1,4.9,0.426,0.453,2.1,2.7,0.762,0.7,2,2.7,1.2,1,0.1,1.1,2,8.7,848,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,0.4,0.7,1.2,0.066,-1.1,0,-1,0.2,2006
"3470","Keith Bogans","HOU","SF",25,33,22,32.2,3.1,7.8,0.395,1,3.1,0.314,2.1,4.7,0.448,0.457,1.4,2.5,0.58,0.8,3.7,4.5,2.5,1,0.2,1.5,2.7,8.5,1064,9.3,0.482,0.398,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,-0.1,1.3,1.2,0.053,-2.5,0.9,-1.6,0.1,2006
"3471","Keith Bogans","TOT","SG",25,72,31,26.6,3,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,8.6,1912,10.7,0.497,0.368,0.342,3.3,12.4,7.8,11.2,2,0.4,12.6,17.2,0.3,2,2.3,0.058,-1.8,0.5,-1.4,0.3,2006
"3472","Keith McLeod","UTA","PG",26,66,32,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2,0.797,0.2,1,1.2,2.3,0.6,0.1,1.2,2,5.6,1232,8.6,0.464,0.241,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16,17.8,-0.2,0.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8,2006
"3473","Keith Van Horn","DAL","SF",30,53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,1090,13.8,0.54,0.351,0.292,6.1,15,10.6,5.7,1.6,0.8,14,21.8,1.1,1.2,2.3,0.101,-0.3,-0.9,-1.2,0.2,2006
"3474","Kelvin Cato","DET","C",31,4,0,8.5,1.3,3,0.417,0,0,NA,1.3,3,0.417,0.417,0,0,NA,0.3,1.5,1.8,0.5,0,0.5,0.5,1,2.5,34,7.7,0.417,0,0,3.5,21.2,12.2,9.7,0,4.3,14.3,19.6,-0.1,0.1,0,-0.013,-6.6,-0.8,-7.5,0,2006
"3475","Kelvin Cato","ORL","C",31,23,0,13,1.3,3.1,0.431,0,0,NA,1.3,3.1,0.431,0.431,1.1,1.5,0.743,0.8,1.9,2.7,0.1,0.3,0.4,0.7,2.1,3.8,299,9.4,0.503,0,0.486,8.1,17.7,13,1.1,1.1,2.6,15.5,16.4,0,0.3,0.3,0.052,-4.7,-0.2,-4.9,-0.2,2006
"3476","Kelvin Cato","TOT","C",31,27,0,12.3,1.3,3.1,0.429,0,0,NA,1.3,3.1,0.429,0.429,1,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,333,9.3,0.493,0,0.417,7.6,18,12.9,1.9,1,2.8,15.3,16.7,0,0.4,0.3,0.045,-4.9,-0.3,-5.2,-0.3,2006
"3477","Kendrick Perkins","BOS","C",21,68,40,19.6,2,3.9,0.515,0,0,0,2,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1,0.3,1.5,1.6,2.9,5.2,1332,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6,24.9,14.8,0.3,2,2.3,0.082,-2.8,1.3,-1.5,0.2,2006
"3478","Kenny Thomas","SAC","PF",28,82,55,28,3.7,7.4,0.505,0,0,0,3.7,7.4,0.506,0.505,1.7,2.5,0.676,2.4,5.1,7.5,2,0.9,0.5,1.6,2.4,9.1,2293,15,0.539,0.002,0.338,10.3,21.2,15.8,12,1.6,1.2,16.3,16.6,2.2,3.3,5.5,0.115,-0.7,0.6,0,1.1,2006
"3479","Kenyon Martin","DEN","PF",28,56,49,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,1546,16.7,0.533,0.037,0.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2,3.8,0.117,-0.3,0.4,0.1,0.8,2006
"3480","Kevin Burleson","CHA","PG",26,39,1,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,340,5.1,0.367,0.614,0.193,1.3,8,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,2006
